_id,abstract,blog,byline,document_type,headline,keywords,multimedia,new_desk,print_page,pub_date,score,section_name,snippet,source,type_of_material,uri,web_url,word_count
57ad10fd95d0e021d79803b4,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': ""Taking on Tesla: China's WM Motor Sees Mass Market Electric Cars"", 'kicker': None, 'content_kicker': None, 'print_headline': ""Taking on Tesla: China's WM Motor Sees Mass Market Electric Cars"", 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-08-11T23:56:19Z,9.45E-13,,"It remains more promise than product, but the electric vehicle (EV) sector is drawing more talent from mainstream automakers which are reluctant to go full tilt at the new technology.",,News,,https://www.nytimes.com/reuters/2016/08/11/business/11reuters-autos-china-wmmotor.html,875
57ab837595d0e021d797febc,,{},"{'original': 'By CNBC', 'person': [{'firstname': 'Cnbc', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",multimedia,"{'main': 'Elon Musk?€?s Long-Term Vision', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': ""Musk's vision with a capital 'V': NYT's Jim Stewart""}","[{'name': 'organizations', 'value': 'SolarCity Inc', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 2, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 4, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/10/business/cnbc-stewart/cnbc-stewart-thumbWide.png', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/08/10/business/cnbc-stewart/cnbc-stewart-thumbWide.png', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/10/business/cnbc-stewart/cnbc-stewart-articleLarge.png', 'height': 338, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/08/10/business/cnbc-stewart/cnbc-stewart-articleLarge.png', 'xlargeheight': '338'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/10/business/cnbc-stewart/cnbc-stewart-thumbStandard.png', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/08/10/business/cnbc-stewart/cnbc-stewart-thumbStandard.png', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business Day / DealBook,,2016-08-10T15:16:04+0000,1.57E-12,DealBook,"?€?You either believe in the Musk vision or not,?€? says James Stewart of The New York Times, weighing in on Tesla's takeover offer for SolarCity.",CNBC,Video,,https://www.nytimes.com/video/business/dealbook/100000004581507/elon-musks-long-term-vision.html,25
57ab41f295d0e021d797fe72,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Missouri Man: Tesla Autopilot Helped in Medical Emergency', 'kicker': None, 'content_kicker': None, 'print_headline': 'Missouri Man: Tesla Autopilot Helped in Medical Emergency', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-08-10T13:54:21Z,1.03E-12,,A Missouri man says his Tesla Model X's autopilot mode helped him get to a hospital when he suffered a pulmonary embolism.,,News,,https://www.nytimes.com/aponline/2016/08/10/business/ap-us-tesla-medical-emergency.html,261
57aaddbb95d0e021d797fd98,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': ""'Self-Driving' in Spotlight Again as China Sees First Tesla Autopilot Crash"", 'kicker': None, 'content_kicker': None, 'print_headline': ""'Self-Driving' in Spotlight Again as China Sees First Tesla Autopilot Crash"", 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-08-10T07:52:32Z,7.49E-13,,"Tesla said on Wednesday that one of its cars had crashed in Beijing while in 'autopilot' mode, with the driver contending sales staff sold the function as 'self-driving', overplaying its actual capabilities.",,News,,https://www.nytimes.com/reuters/2016/08/10/business/10reuters-tesla-china-crash.html,813
57aaa4ad95d0e021d797fa04,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'SolarCity Says Tesla Talks Delayed Closing Project Financing', 'kicker': None, 'content_kicker': None, 'print_headline': 'SolarCity Says Tesla Talks Delayed Closing Project Financing', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-08-09T20:48:23Z,9.34E-13,,"Solar panel installer SolarCity Corp, which recently accepted Tesla Motors Inc's $2.6 billion takeover offer, said it experienced greater-than-usual delays in closing new project financing commitments due to the takeover talks.",,News,,https://www.nytimes.com/reuters/2016/08/09/business/09reuters-solarcity-results.html,416
57aa1f3795d0e021d797f040,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Nissan in Talks With Panasonic, Others to Sell Battery Operations: Sources', 'kicker': None, 'content_kicker': None, 'print_headline': 'Nissan in Talks With Panasonic, Others to Sell Battery Operations: Sources', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-08-06T06:18:22Z,7.64E-14,,"Nissan Motor Co is in talks with Panasonic Corp and overseas companies including Chinese firms over the possible sale of its controlling stake in a car battery manufacturing venture, sources said.",,News,,https://www.nytimes.com/reuters/2016/08/06/business/06reuters-nissan-battery-stakesale.html,387
57aa192395d0e021d797efb7,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Tesla Motors Discloses $1.1 Billion in Third-Quarter Cash Needs', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla Motors Discloses $1.1 Billion in Third-Quarter Cash Needs', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-08-05T22:12:26Z,5.69E-13,,"Tesla on Friday disclosed $1.1 billion in third quarter cash requirements, about a third of the cash on hand mid-year, in a new sign of pressure on the electric vehicle maker.",,News,,https://www.nytimes.com/reuters/2016/08/05/business/05reuters-tesla-gigafactory.html,529
57aa056d95d0e021d797eda3,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Apple Offers Big Cash Rewards for Help Finding Security Bugs', 'kicker': None, 'content_kicker': None, 'print_headline': 'Apple Offers Big Cash Rewards for Help Finding Security Bugs', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-08-05T10:11:45Z,7.03E-14,,"Apple Inc said it plans to offer rewards of up to $200,000 (&#163;152,433) to researchers who find critical security bugs in its products, joining dozens of firms that already offer payments for help uncovering flaws in their products.",,News,,https://www.nytimes.com/reuters/2016/08/05/technology/05reuters-cyber-blackhat-apple.html,405
57a9f94095d0e021d797ea9a,James B Stewart Common Sense column looks at Tesla Motors' much-criticized proposed $2.6 billion takeover of SolarCity; points out shareholders are in favor of deal; says founder Elon Musk talked about solar power in his 'master plan' decade ago. ,{},"{'original': 'By JAMES B. STEWART', 'person': [{'firstname': 'James', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Everyone Despises SolarCity Deal, Except Tesla Shareholders', 'kicker': 'Common Sense', 'content_kicker': 'Common Sense', 'print_headline': 'SolarCity and Tesla: Riding on Faith', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'SolarCity Inc', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 3, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Conflicts of Interest', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Solar Energy', 'rank': 6, 'major': None}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 7, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/04/business/05STEWART/04STEWART-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/08/04/business/05STEWART/04STEWART-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/04/business/05STEWART/04STEWART-articleLarge.jpg', 'height': 409, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/08/04/business/05STEWART/04STEWART-articleLarge.jpg', 'xlargeheight': '409'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/04/business/05STEWART/04STEWART-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/08/04/business/05STEWART/04STEWART-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,1,2016-08-05T04:00:00+0000,8.82E-13,,"Focusing on the conflicts of interest in Tesla Motors?€? proposed takeover of SolarCity misses the bigger picture, some investors say.",The New York Times,News,,https://www.nytimes.com/2016/08/05/business/everyone-despises-solarcity-deal-except-tesla-shareholders.html,1252
57aa00df95d0e021d797ec50,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Apple Offers Big Cash Rewards for Help Finding Security Bugs', 'kicker': None, 'content_kicker': None, 'print_headline': 'Apple Offers Big Cash Rewards for Help Finding Security Bugs', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-08-04T23:32:46Z,6.71E-14,,"Apple Inc said it plans to offer rewards of up to $200,000 (&#163;152,433) to researchers who find critical security bugs in its products, joining dozens of firms that already offer payments for help uncovering flaws in their products.",,News,,https://www.nytimes.com/reuters/2016/08/04/business/04reuters-cyber-blackhat-apple.html,405
57a9f55395d0e021d797ea12,Tesla Motors reports second-quarter loss of $293.2 million; revenue was $1.27 billion; says it will expand production improve profitability of its electric cars.,{},"{'original': 'By BILL VLASIC', 'person': [{'firstname': 'Bill', 'middlename': None, 'lastname': 'VLASIC', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Tesla?€?s Big Loss Reflects Its Costly Ambitions', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla Losses Deepen, Raising Pressure to Step Up Production', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Company Reports', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'SolarCity Inc', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Automobile Safety Features and Defects', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Solar Energy', 'rank': 6, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 7, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/04/technology/04TESLA/04TESLA-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/08/04/technology/04TESLA/04TESLA-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/04/technology/04TESLA/04TESLA-articleLarge.jpg', 'height': 450, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/08/04/technology/04TESLA/04TESLA-articleLarge.jpg', 'xlargeheight': '450'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/04/technology/04TESLA/04TESLA-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/08/04/technology/04TESLA/04TESLA-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,3,2016-08-04T04:00:00+0000,7.15E-13,,"The electric carmaker?€?s second-quarter loss greatly exceeded forecasts, but the company promised to improve its ability to meet production targets.",The New York Times,News,,https://www.nytimes.com/2016/08/04/business/teslas-big-loss-reflects-its-costly-ambitions.html,700
57c8902395d0e021d7983e62,,{},"{'original': 'By AMIE TSANG', 'person': [{'firstname': 'Amie', 'middlename': None, 'lastname': 'TSANG', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Investors Turn to Risky Regions for Rewards', 'kicker': 'Morning Agenda', 'content_kicker': 'Morning Agenda', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Goldman Sachs Group Inc', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Securities and Commodities Violations', 'rank': 6, 'major': None}, {'name': 'persons', 'value': 'Jiampietro, Joseph', 'rank': 7, 'major': None}]",[],Business,,2016-08-04T04:00:00+0000,8.57E-14,DealBook,Stocks and bonds in developing markets have been on a tear as investors hunt for returns in a world of super-low interest rates.,The New York Times,News,,https://www.nytimes.com/2016/08/04/business/dealbookemail/investors-turn-to-risky-regions-for-rewards.html,476
57a07a6438f0d861602e1bd0,Uber Waves the White Flag | Big Banks Push Instant Payments,{},"{'original': 'By AMIE TSANG', 'person': [{'firstname': 'Amie', 'middlename': None, 'lastname': 'TSANG', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",blogpost,"{'main': 'Morning Agenda: Herbalife vs. Activist: Just Maybe He&#8217;s Right', 'kicker': 'News', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Ackman, William A', 'rank': 1, 'major': None}, {'name': 'persons', 'value': 'Buffett, Warren E', 'rank': 2, 'major': None}, {'name': 'persons', 'value': 'Denton, Nick', 'rank': 3, 'major': None}, {'name': 'persons', 'value': 'Holmes, Elizabeth (1984- )', 'rank': 4, 'major': None}, {'name': 'persons', 'value': 'Kalanick, Travis', 'rank': 5, 'major': None}, {'name': 'persons', 'value': 'May, Theresa M', 'rank': 6, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 7, 'major': None}, {'name': 'persons', 'value': 'Ramirez, Edith', 'rank': 8, 'major': None}, {'name': 'organizations', 'value': 'Bank of America Corporation', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'SolarCity Inc', 'rank': 11, 'major': None}, {'name': 'organizations', 'value': 'Supreme Court (US)', 'rank': 12, 'major': None}, {'name': 'organizations', 'value': 'Technology Crossover Ventures', 'rank': 13, 'major': None}, {'name': 'organizations', 'value': 'Theranos Inc', 'rank': 14, 'major': None}, {'name': 'organizations', 'value': 'Uber Technologies Inc', 'rank': 15, 'major': None}, {'name': 'organizations', 'value': 'Volkswagen AG', 'rank': 16, 'major': None}, {'name': 'organizations', 'value': 'Federal Bureau of Investigation', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Federal Trade Commission', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Gawker.com', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'Herbalife Ltd', 'rank': 5, 'major': None}, {'name': 'organizations', 'value': 'Misys PLC', 'rank': 6, 'major': None}, {'name': 'organizations', 'value': 'Oracle Corporation', 'rank': 7, 'major': None}, {'name': 'organizations', 'value': 'Quip', 'rank': 8, 'major': None}, {'name': 'organizations', 'value': 'Salesforce.com Inc', 'rank': 9, 'major': None}, {'name': 'organizations', 'value': 'Securities and Exchange Commission', 'rank': 10, 'major': None}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Software', 'rank': 11, 'major': None}, {'name': 'subject', 'value': 'Start-ups', 'rank': 12, 'major': None}, {'name': 'subject', 'value': 'Taxation', 'rank': 13, 'major': None}, {'name': 'subject', 'value': 'Venture Capital', 'rank': 14, 'major': None}, {'name': 'subject', 'value': 'Boards of Directors', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Corporations', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Enterprise Computing', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Initial Public Offerings', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Insider Trading', 'rank': 6, 'major': None}, {'name': 'subject', 'value': 'Law and Legislation', 'rank': 7, 'major': None}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 8, 'major': None}, {'name': 'subject', 'value': 'Private Equity', 'rank': 9, 'major': None}, {'name': 'subject', 'value': 'Relocation of Business', 'rank': 10, 'major': None}]",[],,,2016-08-02T06:46:33Z,3.91E-14,,Uber Waves the White Flag | Big Banks Push Instant Payments,The New York Times,Blog,,https://news.blogs.nytimes.com/2016/08/02/morning-agenda-herbalife-vs-activist-just-maybe-hes-right/,1174
579f58d338f0d8533c2509aa,Stocks finish mostly lower with energy companies taking biggest losses due to strong dollar causing oil prices to fall.,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Shares Are Lower as Oil Prices Plummet', 'kicker': None, 'content_kicker': None, 'print_headline': ' Shares Are Lower as Oil Prices Plummet', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Nasdaq Composite Index', 'rank': 2, 'major': None}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Dow Jones Stock Average', 'rank': 4, 'major': None}]",[],Business,3,2016-08-02T04:00:00+0000,5.79E-14,,Tesla Motors agreed to buy the solar panel maker SolarCity for $2.6 billion in stock in a merger aimed at creating a one-stop shop for cleaner energy.,The New York Times,News,,https://www.nytimes.com/2016/08/02/business/daily-stock-market-activity.html,552
579b297138f0d81bd1ba58b4,"Growing number of aerospace start-ups are springing up around Seattle, attracted by abundance of software engineers in city's tech industry and aerospace experts from Boeing; activity is making city contender to lead commercial space industry.",{},"{'original': 'By NICK WINGFIELD', 'person': [{'firstname': 'Nick', 'middlename': None, 'lastname': 'WINGFIELD', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'The Silicon Valley of Space Start-Ups? It Could be Seattle', 'kicker': None, 'content_kicker': None, 'print_headline': 'Seattle Sets a Course for Deep Space', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Private Spaceflight', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Spaceflight Industries Inc', 'rank': 11, 'major': None}, {'name': 'glocations', 'value': 'Seattle (Wash)', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Space and Astronomy', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Rocket Science and Propulsion', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Start-ups', 'rank': 5, 'major': None}, {'name': 'persons', 'value': 'Bezos, Jeffrey P', 'rank': 6, 'major': None}, {'name': 'persons', 'value': 'Allen, Paul', 'rank': 7, 'major': None}, {'name': 'organizations', 'value': 'Blue Origin', 'rank': 8, 'major': None}, {'name': 'organizations', 'value': 'Vulcan Inc', 'rank': 9, 'major': None}, {'name': 'organizations', 'value': 'Planetary Resources', 'rank': 10, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/07/26/science/26SEATTLECOVER/26SEATTLECOVER-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/07/26/science/26SEATTLECOVER/26SEATTLECOVER-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/07/26/science/26SEATTLECOVER/26SEATTLECOVER-articleLarge.jpg', 'height': 417, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/07/26/science/26SEATTLECOVER/26SEATTLECOVER-articleLarge.jpg', 'xlargeheight': '417'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/07/26/science/26SEATTLECOVER/26SEATTLECOVER-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/07/26/science/26SEATTLECOVER/26SEATTLECOVER-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Science,1,2016-08-02T04:00:00+0000,2.74E-14,,Commercial aerospace start-ups are attracting access to investors with deep pockets and an abundance of software talent.,The New York Times,News,,https://www.nytimes.com/2016/08/02/science/seattle-space-flight-innovation-center.html,1285
579f92f138f0d861602e19e3,,{},"{'original': 'By ANTONY CURRIE', 'person': [{'firstname': 'Antony', 'middlename': None, 'lastname': 'CURRIE', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Tesla-SolarCity Deal Could Distract the Carmaker', 'kicker': 'Breakingviews', 'content_kicker': 'Breakingviews', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'SolarCity Inc', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 3, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 4, 'major': None}, {'name': 'persons', 'value': 'Rive, Lyndon', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/02/business/02DB-BREAKINGVIEWS/02DB-BREAKINGVIEWS-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/08/02/business/02DB-BREAKINGVIEWS/02DB-BREAKINGVIEWS-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/02/business/02DB-BREAKINGVIEWS/02DB-BREAKINGVIEWS-articleLarge.jpg', 'height': 399, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/08/02/business/02DB-BREAKINGVIEWS/02DB-BREAKINGVIEWS-articleLarge.jpg', 'xlargeheight': '399'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/02/business/02DB-BREAKINGVIEWS/02DB-BREAKINGVIEWS-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/08/02/business/02DB-BREAKINGVIEWS/02DB-BREAKINGVIEWS-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-08-02T00:00:00Z,5.71E-13,DealBook,"The $2.6 billion purchase of SolarCity, a solar-panel installer, comes at a crucial time for a company with lofty goals and a habit of missing them.",The New York Times,News,,https://www.nytimes.com/2016/08/02/business/dealbook/tesla-solarcity-deal-could-distract-the-carmaker.html,385
579f4de238f0d8533c25098b,"Elon Musk announces $2.6 billion stock merger of Tesla Motors and SolarCity, saying move will accelerate advent of sustainable energy; many analysts doubt Musk can persuade shareholders of two companies to approve based on vision which could take decades to pan out.",{},"{'original': 'By LESLIE PICKER and BILL VLASIC', 'person': [{'firstname': 'Leslie', 'middlename': None, 'lastname': 'PICKER', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Bill', 'middlename': None, 'lastname': 'VLASIC', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",article,"{'main': 'In Tesla and SolarCity Deal, a Glimpse of Musk?€?s Clean-Energy Aspirations', 'kicker': None, 'content_kicker': None, 'print_headline': 'In Tesla-SolarCity Deal, a Bet on Musk?€?s Vision and Investors?€? Patience', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'SolarCity Inc', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 3, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Solar Energy', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Alternative and Renewable Energy', 'rank': 6, 'major': None}, {'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 7, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/02/business/02solar-web2/02solar-web2-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/08/02/business/02solar-web2/02solar-web2-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/02/business/02solar-web2/02solar-web2-articleLarge.jpg', 'height': 399, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/08/02/business/02solar-web2/02solar-web2-articleLarge.jpg', 'xlargeheight': '399'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/08/02/business/02solar-web2/02solar-web2-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/08/02/business/02solar-web2/02solar-web2-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,3,2016-08-02T00:00:00Z,5.52E-13,DealBook,"Both company?€?s boards approved a $2.6 billion merger, putting their faith in Elon Musk?€?s idea of a clean-energy powerhouse.",The New York Times,News,,https://www.nytimes.com/2016/08/02/business/dealbook/tesla-solar-city-merger-elon-musk.html,1024
