_id,abstract,blog,byline,document_type,headline,keywords,multimedia,new_desk,print_page,pub_date,score,section_name,snippet,source,type_of_material,uri,web_url,word_count
5702532438f0d81980921ae7,"Silicon Valley start-up Zipline will begin operating drone delivery service for Rwandan government beginning in July; drones will at first be used to ferry blood and pharmaceuticals to remote areas, mostly in western part of country.",{},"{'original': 'By JOHN MARKOFF', 'person': [{'firstname': 'John', 'middlename': None, 'lastname': 'MARKOFF', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Drones Marshaled to Drop Lifesaving Supplies Over Rwandan Terrain', 'kicker': None, 'content_kicker': None, 'print_headline': 'In Rwanda, Blood Delivered by Drone', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Drones (Pilotless Planes)', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Zipline Inc', 'rank': 2, 'major': None}, {'name': 'glocations', 'value': 'Rwanda', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Delivery Services', 'rank': 4, 'major': None}, {'name': 'glocations', 'value': 'Kigali (Rwanda)', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Venture Capital', 'rank': 6, 'major': None}, {'name': 'subject', 'value': 'Start-ups', 'rank': 7, 'major': None}, {'name': 'subject', 'value': 'Medicine and Health', 'rank': 8, 'major': None}, {'name': 'subject', 'value': 'Blood', 'rank': 9, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/04/05/business/05DRONE/05DRONE-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/04/05/business/05DRONE/05DRONE-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/04/05/business/05DRONE/05DRONE-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/04/05/business/05DRONE/05DRONE-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/04/05/business/05DRONE/05DRONE-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/04/05/business/05DRONE/05DRONE-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,1,2016-04-05T00:00:00Z,2.0600545e-21,,"Zipline, a start-up based in California, raised $18 million and partnered with the small African country to shuttle packages of blood and emergency medicine.",The New York Times,News,,https://www.nytimes.com/2016/04/05/technology/drones-marshaled-to-drop-lifesaving-supplies-over-rwandan-terrain.html,1063
56e6bec038f0d82d8fe3a142,Tech Tip Q&A on alternatives to Windows Media Center software.,{},"{'original': 'By J. D. BIERSDORFER', 'person': [{'firstname': 'J.', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Recording Live Television in Windows 10', 'kicker': 'Tech Tip', 'content_kicker': 'Tech Tip', 'print_headline': 'Recording Live TV in Windows 10', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Windows (Operating System)', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Video Recordings, Downloads and Streaming', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'E-Books and Readers', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Windows (Operating System)', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/15/technology/personaltech/15techtipwebART/15techtipwebART-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/03/15/technology/personaltech/15techtipwebART/15techtipwebART-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/15/technology/personaltech/15techtipwebART/15techtipwebART-articleLarge.jpg', 'height': 422, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/03/15/technology/personaltech/15techtipwebART/15techtipwebART-articleLarge.jpg', 'xlargeheight': '422'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/15/technology/personaltech/15techtipwebART/15techtipwebART-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/03/15/technology/personaltech/15techtipwebART/15techtipwebART-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,7,2016-03-15T00:00:00Z,2.0513932e-21,Personal Tech,"If you miss the digital-video recording functions of Windows Media Center, you can find other ways to watch and record your favorite broadcast shows.",The New York Times,Question,,https://www.nytimes.com/2016/03/15/technology/personaltech/recording-live-television-in-windows-10.html,359
56fbd94338f0d816b6b7e485,,{},"{'original': 'By J. D. BIERSDORFER', 'person': [{'firstname': 'J.', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Taking Control of the Windows 10 Control Panel', 'kicker': 'Tech Tip', 'content_kicker': 'Tech Tip', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Windows (Operating System)', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Software', 'rank': 2, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/31/technology/personaltech/31techtipwebART/31techtipwebART-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/03/31/technology/personaltech/31techtipwebART/31techtipwebART-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/31/technology/personaltech/31techtipwebART/31techtipwebART-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/03/31/technology/personaltech/31techtipwebART/31techtipwebART-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-03-31T00:00:00Z,1.9861253e-21,Personal Tech,"The familiar old Control Panel screen still lives within Windows 10, but you do not have to dig around the system to find it.",The New York Times,Question,,https://www.nytimes.com/2016/03/31/technology/personaltech/taking-control-of-the-windows-10-control-panel.html,281
56fec30738f0d87ce8f36427,"Popular workplace collaboration start-up Slack says it has raised $200 million in new venture financing, valuing privately held company at $3.6 billion; it joins 'unicorns,' private start-ups valued at $1 billion or more.",{},"{'original': 'By MIKE ISAAC', 'person': [{'firstname': 'Mike', 'middlename': None, 'lastname': 'ISAAC', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Slack, a Leading Unicorn, Raises $200 Million in New Financing', 'kicker': None, 'content_kicker': None, 'print_headline': 'Slack, a Leading Unicorn, Raises $200 Million More', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Slack Technologies Inc', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Venture Capital', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Start-ups', 'rank': 3, 'major': None}, {'name': 'persons', 'value': 'Butterfield, Stewart', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Entrepreneurship', 'rank': 6, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/04/02/business/02slack/02slack-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/04/02/business/02slack/02slack-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/04/02/business/02slack/02slack-articleLarge.jpg', 'height': 450, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/04/02/business/02slack/02slack-articleLarge.jpg', 'xlargeheight': '450'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/04/02/business/02slack/02slack-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/04/02/business/02slack/02slack-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,2,2016-04-02T00:00:00Z,1.9816156e-21,,"The round, which brings Slack’s venture financing to $540 million, was led by the new investors Thrive Capital with participation from GGV and Comcast Ventures.",The New York Times,News,,https://www.nytimes.com/2016/04/02/technology/slack-a-leading-unicorn-raises-200-million-in-new-financing.html,482
56fa8cae38f0d874a87cb29c,Stocks close at highest level of year in wake of comments made by Federal Reserve chairwoman Janet L Yellen about strength of economy and Fed's commitment to slow increase in interest rates.,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Yellen’s Remarks Move Market to Year’s Highest Point', 'kicker': None, 'content_kicker': None, 'print_headline': 'Yellen&#8217;s Remarks Move Market to Year&#8217;s Highest Point', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Nasdaq Composite Index', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Dow Jones Stock Average', 'rank': 3, 'major': None}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 4, 'major': None}]",[],Business,9,2016-03-30T00:00:00Z,1.8104051e-21,,"Apple and Microsoft led tech stocks higher, while energy companies fell along with the price of oil.",The New York Times,News,,https://www.nytimes.com/2016/03/30/business/daily-stock-market-activity.html,529
5701a5b038f0d81980921980,"HP Inc chief executive Dion Weisler is prepared to announce new laptop called Spectre, which is only 11 millimeters thick; device is part of company's effort to show that laptops, which are increasingly being replaced by smartphones and tablets, can still generate interest and sales as fetish objects.",{},"{'original': 'By QUENTIN HARDY', 'person': [{'firstname': 'Quentin', 'middlename': None, 'lastname': 'HARDY', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Outshone by Smaller Screens, PCs Aim to Be Seen as Cool Again', 'kicker': None, 'content_kicker': None, 'print_headline': 'Outshone by Smaller Screens, PCs Aim to Be Seen as Cool Again', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Hewlett-Packard Company', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Laptop Computers', 'rank': 2, 'major': None}, {'name': 'persons', 'value': 'Weisler, Dion J', 'rank': 3, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/04/02/business/04HP/04HP-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/04/02/business/04HP/04HP-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/04/02/business/04HP/04HP-articleLarge.jpg', 'height': 401, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/04/02/business/04HP/04HP-articleLarge.jpg', 'xlargeheight': '401'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/04/02/business/04HP/04HP-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/04/02/business/04HP/04HP-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,1,2016-04-04T00:00:00Z,1.7804338e-21,,"With the onslaught of smartphones and tablets, even people who depend on PCs now lack passion for these onetime miracle products.",The New York Times,News,,https://www.nytimes.com/2016/04/04/technology/outshone-by-smaller-screens-pcs-aim-to-be-seen-as-cool-again.html,1114
56e2db6638f0d87369b24255,,{},"{'original': 'By J. D. BIERSDORFER', 'person': [{'firstname': 'J.', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Getting the Weather Report From Windows', 'kicker': 'Tech Tip', 'content_kicker': 'Tech Tip', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Windows (Operating System)', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Web Browsers', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 3, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/12/technology/personaltech/12techtipwebART/12techtipwebART-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/03/12/technology/personaltech/12techtipwebART/12techtipwebART-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/12/technology/personaltech/12techtipwebART/12techtipwebART-articleLarge.jpg', 'height': 411, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/03/12/technology/personaltech/12techtipwebART/12techtipwebART-articleLarge.jpg', 'xlargeheight': '411'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/12/technology/personaltech/12techtipwebART/12techtipwebART-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/03/12/technology/personaltech/12techtipwebART/12techtipwebART-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-03-12T00:00:00Z,1.6516034e-21,Personal Tech,Windows 10 offers several ways to get a forecast on your screen.,The New York Times,Question,,https://www.nytimes.com/2016/03/12/technology/personaltech/getting-the-weather-report-from-windows.html,361
57000d4538f0d812ffdeb986,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Putting Data Science on a Player&#8217;s Sleeve', 'kicker': None, 'content_kicker': None, 'print_headline': 'Wearable Sensors Put Data Science on a Pitcher&#8217;s Sleeve, but Some Are Wary ', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Baseball', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Sports Injuries', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Sensors', 'rank': 3, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/04/03/sports/03-DOG-DIAMOND/03-DOG-DIAMOND-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/04/03/sports/03-DOG-DIAMOND/03-DOG-DIAMOND-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/04/03/sports/03-DOG-DIAMOND/03-DOG-DIAMOND-articleLarge.jpg', 'height': 390, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/04/03/sports/03-DOG-DIAMOND/03-DOG-DIAMOND-articleLarge.jpg', 'xlargeheight': '390'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/04/03/sports/03-DOG-DIAMOND/03-DOG-DIAMOND-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/04/03/sports/03-DOG-DIAMOND/03-DOG-DIAMOND-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Sports,,2016-04-03T00:00:00Z,1.5416073e-21,Baseball,Programmers have already revolutionized the game with defensive shifts. Now they hope a new wealth of data will stop the spate of torn ulnar collateral ligaments and its accompanying epidemic of Tommy John operations.,The New York Times,News,,https://www.nytimes.com/2016/04/03/sports/baseball/putting-data-science-on-a-players-sleeve.html,1059
56f9876e38f0d874a87cb015,,{},"{'original': 'By JENNIFER SABA', 'person': [{'firstname': 'Jennifer', 'middlename': None, 'lastname': 'SABA', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Pandora’s Worrisome Sign: Return of the Founder as C.E.O.', 'kicker': 'Breakingviews', 'content_kicker': 'Breakingviews', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Audio Recordings, Downloads and Streaming', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Pandora Media Inc', 'rank': 2, 'major': None}]",[],Business,,2016-03-29T00:00:00Z,1.2809157e-21,,Technology companies that turn back to their creators have a mixed track record.,The New York Times,News,,https://www.nytimes.com/2016/03/29/business/pandoras-worrisome-sign-return-of-the-founder-as-ceo.html,371
56fc105e38f0d83ee3736328,Kit Eaton App Smart column sizes up Apple's new iPhone SE and 9.7-inch iPad Pro; says games and business apps in particular point up their abilities and features.,{},"{'original': 'By KIT EATON', 'person': [{'firstname': 'Kit', 'middlename': None, 'lastname': 'EATON', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Sizing Up Apple’s New Downsized Devices', 'kicker': 'App Smart', 'content_kicker': 'App Smart', 'print_headline': 'Sizing Up the New Downsized Devices From Apple', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Mobile Applications', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'iPad', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'iPhone', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Android (Operating System)', 'rank': 5, 'major': None}, {'name': 'organizations', 'value': 'Shazam Entertainment', 'rank': 6, 'major': None}, {'name': 'organizations', 'value': 'Feedmesh (Mobile App)', 'rank': 7, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/31/technology/personaltech/31appsmart-pigment/31appsmart-pigment-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/03/31/technology/personaltech/31appsmart-pigment/31appsmart-pigment-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/31/technology/personaltech/31appsmart-pigment/31appsmart-pigment-articleLarge.jpg', 'height': 450, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/03/31/technology/personaltech/31appsmart-pigment/31appsmart-pigment-articleLarge.jpg', 'xlargeheight': '450'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/31/technology/personaltech/31appsmart-pigment/31appsmart-pigment-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/03/31/technology/personaltech/31appsmart-pigment/31appsmart-pigment-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,6,2016-03-31T00:00:00Z,1.2417144e-21,Personal Tech,"Game apps show off the graphics ability of Apple’s new, smaller iPhone and iPad Pro, and some productivity apps are well suited to the devices.",The New York Times,News,,https://www.nytimes.com/2016/03/31/technology/personaltech/sizing-up-apples-new-downsized-devices.html,811
56fbf84938f0d83ee37362d0,"Expa is new start-up incubator in San Francisco that offers smaller-scale, hands-on approach; companies receive $500,000 in support, office space and mentoring from five-person team; incubator says it has raised $100 million. ",{},"{'original': 'By MIKE ISAAC', 'person': [{'firstname': 'Mike', 'middlename': None, 'lastname': 'ISAAC', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Expa Labs Will Nurture Tech Start-Ups a Few at a Time', 'kicker': None, 'content_kicker': None, 'print_headline': 'Nurturing Start-Ups, Just a Few at a Time', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Expa', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Entrepreneurship', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Venture Capital', 'rank': 3, 'major': None}, {'name': 'glocations', 'value': 'Silicon Valley (Calif)', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Start-ups', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/30/business/31expa/31expa-thumbWide-v2.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/03/30/business/31expa/31expa-thumbWide-v2.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/30/business/31expa/31expa-articleLarge-v2.jpg', 'height': 404, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/03/30/business/31expa/31expa-articleLarge-v2.jpg', 'xlargeheight': '404'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/30/business/31expa/31expa-thumbStandard-v2.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/03/30/business/31expa/31expa-thumbStandard-v2.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,3,2016-03-31T00:00:00Z,1.2218939e-21,,"The program, Expa Labs, will take a smaller-scale approach to helping start-ups grow from idea to prototype to marketable product.",The New York Times,News,,https://www.nytimes.com/2016/03/31/technology/silicon-valley-entrepreneurs-set-up-hands-on-incubator.html,783
56f8886a38f0d8632587b3cf,"Virtual currency known as Ethereum has risen steeply in value, with price spiking 1,000 percent in three months; currency is beginning to attract attention of major banking and technology companies as more advanced alternative to Bitcoin; software that enables Ethereum also allows for creation of online markets and so-called smart contracts.",{},"{'original': 'By NATHANIEL POPPER', 'person': [{'firstname': 'Nathaniel', 'middlename': None, 'lastname': 'POPPER', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Ethereum, a Virtual Currency, Enables Transactions That Rival Bitcoin’s', 'kicker': None, 'content_kicker': None, 'print_headline': 'New Kid on the Blockchain', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Virtual Currency', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Bitcoin (Currency)', 'rank': 3, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/24/business/25db-virtual1/25db-virtual1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/03/24/business/25db-virtual1/25db-virtual1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/24/business/25db-virtual1/25db-virtual1-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/03/24/business/25db-virtual1/25db-virtual1-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/03/24/business/25db-virtual1/25db-virtual1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/03/24/business/25db-virtual1/25db-virtual1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,1,2016-03-28T00:00:00Z,1.0948417e-21,DealBook,"In addition to virtual currency, Ethereum also provides a way to create online markets and programmable transactions known as smart contracts.",The New York Times,News,,https://www.nytimes.com/2016/03/28/business/dealbook/ethereum-a-virtual-currency-enables-transactions-that-rival-bitcoins.html,1337
